"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2016-01-27",0.586770833333333,29.2083333333333,6.7203125,23.3098958333333,37.1761363636363,71.0757575757576,5.0421875,64.5520833333333,1.93854166666667,15,0,3,27,0
"2016-01-28",0.253576388888889,9.05798611111112,4.57638888888889,11.9131944444444,7.93402777777778,29.4826388888889,5.72951388888889,75.1215277777778,1.81631944444444,29.6666666666667,0,4,28,7
"2016-01-29",0.710178571428571,26.5541666666667,7.43035714285714,18.9452380952381,32.2370600414079,68.072463768116,3.4047619047619,80.3511904761905,1.67857142857143,19.8214285714286,0.313333333333333,5,29,1
"2016-01-30",0.481666666666667,19.25,17.3041666666667,5.77916666666667,14.8695652173913,34.5652173913044,2.175,86.5,2.10416666666667,18.75,2.31111111111111,6,30,1
"2016-01-31",0.524270833333333,24.24375,5.534375,14.2600694444444,26.5220410628019,49.9535024154589,2.86319444444444,81.7465277777778,2.11666666666666,20.1423611111111,0.3,7,31,0
"2016-02-01",0.508368055555556,17.4618055555556,3.55520833333333,26.9517361111111,33.1006944444444,66.5277777777778,2.93368055555556,77.8090277777778,2.06111111111111,19.53125,0,1,32,6
"2016-02-02",0.474318181818182,19.24375,3.65833333333333,27.5444444444445,26.8402777777778,63.0410353535354,2.61388888888889,76.4305555555556,3.00694444444444,18.6805555555556,0,2,33,7
"2016-02-03",0.6575,24.7765010351967,7.77531055900621,9.41309523809523,29.3452380952381,50.9047619047619,3.79702380952381,81.5357142857143,2.22797619047619,15.5833333333333,0,3,34,0
"2016-02-04",0.251979166666667,9.5573520531401,3.66527777777778,16.6597222222222,9.4507850241546,29.4494263285024,4.59340277777778,71.1458333333333,1.79548611111111,30.0104166666667,0,4,35,7
"2016-02-05",0.570238095238095,26.9642857142857,7.69880952380952,14.0089285714286,40.6674430641822,77.9565217391304,3.74464285714286,77.3869047619047,2.75178571428571,18.4702380952381,0.571428571428571,5,36,2
"2016-02-06",0.435833333333333,19.0833333333333,3.75,23.6625,25.5652173913043,60.9166666666667,2.64166666666667,80.4583333333333,3.25,17.6666666666667,0.8,6,37,0
"2016-02-07",0.60875,16.4190972222222,2.82118055555556,47.0868055555556,66.2777777777778,98.9270833333333,4.26736111111111,63.2986111111111,3.49513888888889,14.196875,2.8,7,38,0
"2016-02-08",0.606388888888889,15.1607638888889,1.88854166666667,48.9722222222222,61.5763888888889,93.0590277777777,4.34340277777778,54.7708333333333,2.43993055555556,13.9690972222222,0,1,39,0
"2016-02-09",0.497361111111111,16.5128472222222,2.52083333333333,40.9493055555555,37.1936896135266,72.9601449275362,3.28402777777778,50.5486111111111,1.859375,15.909375,0,2,40,0
"2016-02-10",0.547638888888889,19.1375,3.36423611111111,40.2875,30.5033212560386,60.3414855072464,3.41979166666667,55.0451388888889,1.55416666666667,17.7152777777778,0,3,41,0
"2016-02-11",0.651840277777778,24.6840277777778,4.96597222222223,30.7597222222222,29.7152777777778,54.1719504830918,2.89166666666666,49.3993055555556,1.21875,19.96875,0,4,42,0
"2016-02-12",0.546770833333333,18.6149305555555,4.703125,24.5833333333333,22.2027475845411,46.4892814009662,3.49201388888889,67.25,2.13611111111111,22.4444444444445,1.98194444444444,5,43,5
"2016-02-13",0.421833333333333,13.7758333333333,2.92583333333333,17.1375,13.9405797101449,43.7086956521739,2.9075,84.2833333333333,1.90833333333333,24.175,1.96857142857143,6,44,0
"2016-02-14",0.418888888888889,13.9902777777778,5.90243055555556,16.4388888888889,10.0347222222222,28.8333333333333,4.57326388888889,72.3645833333333,1.48402777777778,25.0555555555555,0,7,45,0
"2016-02-15",0.452222222222222,14.1607638888889,5.79027777777778,16.6840277777778,11.6770833333333,31.3194444444444,2.815625,67.4583333333333,2.03368055555556,24.15625,0,1,46,5
"2016-02-16",0.617,23.405,5.61083333333333,10.9425,32.9666666666667,65.3416666666666,5.42,72.4666666666667,2.5125,15.3833333333333,0,2,47,10
"2016-02-17",0.740541666666667,29.6125,13.6779166666666,5.49083333333333,56.3160902503294,94.1190217391303,4.54208333333333,74.6583333333333,1.63541666666667,15.3333333333333,0,3,48,1
"2016-02-18",0.640416666666667,27.9090909090909,4.60416666666667,21.0583333333333,49.0869565217391,85.6086956521739,4.70416666666667,68,1.91666666666667,17.5,0,4,49,6
"2016-02-19",0.619601449275362,26.2430555555556,3.71111111111111,28.8548611111111,49.0978260869565,81.3013285024154,4.47083333333333,71.1736111111111,2.22847222222222,19.5138888888889,0,5,50,4
"2016-02-20",0.579479166666667,23.7291666666667,4.94375,31.2739583333334,63.6330012077295,104.702898550725,4.11458333333333,74.8645833333333,2.56666666666667,20.25,0,6,51,0
"2016-02-21",0.551041666666667,23.1309027777778,3.49375,22.1555555555556,45.4027777777778,72.0381944444444,3.50659722222222,69.5798611111111,2.459375,18.6215277777778,0,7,52,0
"2016-02-22",0.586631944444444,20.5222222222222,3.10555555555556,34.2114583333333,52.1041666666667,97.8333333333334,4.234375,67.5069444444444,1.61875,19.7118055555556,0,1,53,4
"2016-02-23",0.704791666666667,23.0833333333333,2.43958333333333,45.4697916666667,50.625,111.78125,7.54062499999999,68.9270833333333,1.65729166666667,21.875,0,2,54,8
"2016-02-24",0.64765625,24.65625,4.49375,22.334375,57.4005681818182,105.696022727273,3.56041666666667,73.1822916666667,2.6578125,20.65625,0,3,55,0
"2016-02-25",0.216180555555556,8.48767361111111,2.91440972222222,20.6322916666667,8.53472222222222,27.859375,2.91284722222222,67.8090277777778,1.92552083333333,31.5746527777778,0,4,56,11
"2016-02-26",0.580492424242424,24.4073122529644,3.90416666666667,25.2962121212121,41.6880764163373,87.548418972332,4.67007575757576,69.5606060606061,1.92916666666666,18.7689393939394,0,5,57,2
"2016-02-27",0.512291666666666,26.5719696969697,3.43206521739131,31.6791666666666,43.7253787878788,69.157196969697,6.05208333333334,70.9166666666667,2.77291666666667,19.8541666666667,0,6,58,0
"2016-02-28",0.539166666666667,23.8256944444445,5.22291666666667,22.1451388888889,38.3819444444444,65.3159722222222,3.61388888888889,73.7361111111111,2.74131944444445,19.1527777777778,0,7,59,0
"2016-02-29",0.526597222222222,19.8510416666667,3.67222222222222,31.8923611111111,42.6423611111111,72.0798611111111,3.67534722222222,73.9444444444445,1.82881944444445,20.6493055555556,0,1,60,0
"2016-03-01",0.550243055555556,19.6677083333333,3.08194444444445,33.85,50.2118055555556,110.475694444444,3.63958333333333,63.7152777777778,2.15243055555556,21.5555555555556,0,2,61,3
"2016-03-02",0.595416666666667,20.3333333333333,3.83333333333334,42.8097222222222,54.1618357487923,182.847222222222,5.54027777777778,60.2361111111111,2.00833333333334,18.8194444444445,0,3,62,2
"2016-03-03",0.53125,24.3583333333333,6.29583333333333,40.9625,39.6666666666667,104.791666666667,3.68333333333333,51.2916666666667,1.79583333333333,22.3333333333333,0,4,63,5
"2016-03-04",0.53875,22.6816666666667,2.13333333333333,41.1716666666666,46.1583333333333,93.0916666666666,3.48416666666666,60.025,1.77416666666667,21.0416666666667,0,5,64,3
"2016-03-05",0.837638888888888,34.5,5.21111111111111,26.5861111111111,48.9722222222222,96.1871980676328,5.43055555555556,59.5972222222222,1.36944444444444,22.8888888888889,0,6,65,0
"2016-03-06",0.595416666666667,25.0204861111111,3.84270833333333,40.8892361111111,46.4479166666667,112.870320048309,6.44270833333333,67.2986111111111,1.490625,23.8333333333333,0.2,7,66,0
"2016-03-07",0.509675245098039,18.8995710784314,2.31789215686275,38.0974264705882,44.7177287581699,74.484681372549,5.43265931372549,65.921568627451,1.75767973856209,25.0049019607843,0,1,67,6
"2016-03-08",0.513402777777778,18.3611111111111,3.15763888888889,37.44375,48.1548913043478,68.6108091787439,5.32222222222222,74.9444444444445,1.47708333333333,23.5833333333333,0,2,68,8
"2016-03-09",0.44796875,18.0979166666667,3.409375,20.8770833333333,25.7848731884058,52.3729619565217,4.83802083333333,71.6822916666667,1.98802083333333,25.0989583333333,0,3,69,1
"2016-03-10",0.443333333333333,20.8347826086957,7.825,11.925,19.7391304347826,64.7826086956522,3.05217391304348,61.25,2.01666666666667,26.8333333333333,0,4,70,6
"2016-03-11",0.554652777777778,26.3680555555556,10.0673611111111,7.90694444444445,32.5452898550725,60,4.08680555555556,79.4375,2.40208333333333,18.5347222222222,1.72888888888889,5,71,4
"2016-03-12",0.562604166666667,25.3229166666667,11.959375,8.29062499999999,20.3482789855072,42.96875,2.675,83.65625,2.01770833333333,15.1666666666667,1.1952380952381,6,72,0
"2016-03-13",0.658328373015873,23.7187996031746,8.36473214285714,21.881994047619,29.656746031746,53.6463293650794,5.25218253968254,74.6150793650794,1.65590277777778,19.3358134920635,0,7,73,0
"2016-03-14",0.7765625,24.7350694444444,6.24375,12.709375,40.8333333333333,71.2569444444445,5.77083333333333,82.53125,1.50416666666667,21.6631944444444,0.593333333333334,1,74,3
"2016-03-15",0.651666666666667,26.0347222222222,8.51111111111111,11.925,20.8417874396135,35.3497474747475,3.0125,85.3472222222222,1.99027777777778,18.1111111111111,0.994444444444444,2,75,8
"2016-03-16",0.911078869047619,31.3995535714286,21.7578869047619,3.43764880952381,44.8933423913044,NA,4.46652462121212,90.640625,1.24739583333333,17.9427083333333,0.241666666666667,3,76,0
"2016-03-17",0.2411875,8.56666666666666,2.28819444444444,20.7271148989899,13.3239130434782,35.512077294686,3.085625,69.7986111111111,1.90631944444444,31.1319444444444,0,4,77,8
"2016-03-18",0.945625000000001,32.06875,8.11354166666666,36.4104166666667,55.0699404761905,100.447463768116,6.95260416666667,76.0989583333333,1.35833333333333,23.390625,0,5,78,4
"2016-03-19",0.659583333333334,18.19375,3.734375,22.1614583333333,37.544384057971,73.9395380434783,3.378125,76.7083333333333,1.909375,26.0885416666667,0,6,79,0
"2016-03-20",0.471597222222222,14.9354166666667,2.73229166666667,24.0111111111111,25.8680555555556,51.15625,3.25277777777778,77.9791666666667,2.07569444444444,25.8090277777778,0,7,80,0
"2016-03-21",0.621805555555555,19.0600694444444,3.70659722222222,25.6746527777778,45.5659722222222,73.2256944444444,4.32013888888889,79.4305555555555,1.79479166666667,24.1840277777778,0.5,1,81,4
"2016-03-22",0.659583333333334,23.7291666666667,5.60625,18.475,47.2964015151515,85.5662878787879,5.33854166666666,79.4270833333333,2.08541666666666,22.1145833333333,1.39166666666667,2,82,11
"2016-03-23",0.636439393939394,22.0257575757576,4.13636363636364,27.1685606060606,41.1427865612648,77.7748682476943,3.79848484848485,79.2310606060606,1.97045454545455,22.6590909090909,0.529090909090909,3,83,1
"2016-03-24",0.640833333333333,21.4166666666667,11.8583333333333,13.3416666666667,36.7083333333333,85.875,3.6375,81.0833333333333,1.525,23.0416666666667,1.2,4,84,5
"2016-03-25",0.518916666666667,24.1041666666667,5.85166666666667,13.8216666666667,25.9166666666667,45.875,1.62083333333333,88.45,2.17666666666667,16.45,1.65358974358974,5,85,5
"2016-03-26",0.43875,21.0933333333333,4.51083333333333,14.5016666666667,25.55,46.4166666666667,2.06416666666666,89.75,2.29083333333333,13.825,0.65546611627107,6,86,0
"2016-03-27",0.445625,17.8569444444444,2.66354166666667,43.475,28.5173611111111,54.9166666666667,4.17569444444444,68.3819444444444,2.246875,16.96875,0.2,7,87,0
"2016-03-28",0.507881944444444,16.790625,2.221875,49.6284722222222,47.5972222222222,84.3298611111111,3.85104166666667,57.9131944444444,2.76909722222222,18.2048611111111,0,1,88,5
"2016-03-29",0.523916666666667,20.1608333333333,2.4625,53.7666666666667,37.8246376811594,69.4655797101449,3.70416666666666,52.1916666666667,2.07583333333333,18.6083333333333,0,2,89,8
"2016-03-30",0.6446875,25.6566123188406,3.34513134057971,48.8020833333333,40.6386281291172,85.0536273056654,3.88489583333333,54.5208333333333,1.590625,20.953125,0,3,90,1
"2016-03-31",0.785416666666667,36.4166666666667,6.96666666666667,41.3333333333333,49.4583333333333,101.791666666667,7.79166666666667,62,1.40833333333333,23.8333333333333,0,4,91,8
"2016-04-01",0.7140625,22.4213541666666,3.26979166666667,30.1328125,40.96875,80.5416666666667,4.215625,75.6197916666667,1.59375,24.8489583333333,0,5,92,5
"2016-04-02",0.613916666666667,20.3966666666667,2.1775,33.2975,58.3992753623189,105.166304347826,3.55666666666667,76.3416666666667,1.39083333333333,24.35,0,6,93,0
"2016-04-03",0.632712418300654,18.2522263071895,2.30814950980392,46.1399305555556,56.7638888888889,90.3202614379085,5.49364787581699,74.5447303921569,1.53698937908497,25.6762663398693,0,7,94,0
"2016-04-04",0.490138888888889,13.4503472222222,2.271875,26.5892361111111,34.7083333333333,60.21875,4.38472222222222,75.375,1.65763888888889,26.3506944444444,0,1,95,0
"2016-04-05",0.429236111111111,13.5273148148148,2.89722222222222,18.6579861111111,22.4710648148148,42.2824074074074,3.58020833333333,73.6099537037037,1.68344907407407,26.3356481481481,0,2,96,0
"2016-04-06",0.533541666666667,18.7416666666666,4.21041666666667,32.6138888888889,31.5173611111111,54.6423611111111,6.97534722222223,72.09375,1.54270833333333,26.2326388888889,0,3,97,1
"2016-04-07",0.565,20.1666666666667,7.0375,15.275,29.2916666666667,77.2083333333333,6.65833333333333,61.4166666666667,2.36666666666667,28.3333333333333,0,4,98,5
"2016-04-08",0.270333333333333,11.5958333333333,2.7475,17.1466666666667,32.8987878787879,43.960836627141,5.60083333333333,74.6333333333333,2.43666666666667,28.35,0,5,99,5
"2016-04-09",0.399083333333333,14.9633333333333,4.5425,19.8916666666667,18.6905797101449,45.9416666666667,3.31416666666667,69.1583333333333,1.82166666666667,28.0416666666667,0,6,100,0
"2016-04-10",0.353368055555556,15.34375,4.93819444444444,17.4809027777778,19.2916666666667,42.3766606280193,6.74965277777777,66.8854166666667,1.83888888888889,27.3159722222222,0,7,101,0
"2016-04-11",0.349131944444445,15.1215277777778,4.08055555555556,19.6763888888889,20.875,39.5243055555556,5.71215277777778,72.4548611111111,1.83958333333333,26.75,2.48865079365079,1,102,8
"2016-04-12",0.460572916666667,19.184375,3.01979166666667,33.2005208333333,15.7701539855072,37.8342391304348,4.31041666666667,81.3072916666667,1.98958333333333,24.3489583333333,3.403125,2,103,8
"2016-04-13",0.454583333333333,17.5067708333333,2.47864583333333,42.1869791666667,24.9241394927536,49.8161231884058,5.51510416666667,75.0833333333333,1.74479166666667,25.7239583333333,0.9625,3,104,2
"2016-04-14",0.48875,17.3854166666667,2.60833333333333,31.1041666666667,23.4094202898551,50.2889492753623,3.37916666666667,80.2916666666667,1.88958333333333,25.6666666666667,1.58512820512821,4,105,9
"2016-04-15",0.629380350029663,19.6376993620415,4.45747097211628,27.8543859649123,19.8679337231969,45.1340155945419,3.86917641325536,85.7690058479532,1.56712962962963,25.4856237816764,4.25403439153439,5,106,5
"2016-04-16",0.464333333333333,14.7191666666667,5.06333333333334,18.02,13.5416666666667,39.875,3.08916666666667,84.5833333333333,2.00333333333333,25.7916666666667,5.58222222222222,6,107,0
"2016-04-17",0.424655435938331,12.8426302498671,7.56006446039341,11.2173528043594,24.9553761297183,36.8629884370016,3.8810057814992,71.3324528176502,1.63363569909623,27.9410054492291,0,7,108,0
"2016-04-18",0.340104166666667,12.8708333333333,7.19687500000001,14.06875,17.3993055555556,32.9756944444444,6.00798611111111,68.7638888888889,1.50486111111111,28.46875,0,1,109,11
"2016-04-19",0.476742424242424,15.4450757575757,3.80757575757576,28.2859848484849,17.2536231884058,42.9492753623189,4.04090909090909,71.9204545454545,2.24583333333334,26.8598484848485,3.57272727272727,2,110,11
"2016-04-20",0.579621212121212,17.9881060606061,3.38674242424242,42.8953463203463,32.0215744400527,70.9183135704875,4.15265151515151,74.1856060606061,1.91666666666667,24.9469696969697,0,3,111,1
"2016-04-21",0.613333333333333,19.15,3.57916666666667,40.975,37.875,96.6666666666667,4.59166666666667,72.875,1.725,27.125,0,4,112,8
"2016-04-22",0.337609649122807,11.0177905701754,3.5343475877193,14.1055397727273,15.848235645933,48.3310620300752,2.81392543859649,72.5243969298246,2.36030701754386,29.3160635964912,0,5,113,8
"2016-04-23",0.291197916666667,11.1208333333333,2.7734375,19.0239583333333,18.9635416666667,41.0833333333333,3.48385416666666,73.28125,1.91875,28.296875,0,6,114,0
"2016-04-24",0.305555555555556,12.6,4.32916666666667,15.6086805555556,17.0457702020202,38.7673611111111,5.52152777777778,72.4430857487923,1.67007850241546,28.5144927536232,0,7,115,0
"2016-04-25",0.331319444444444,12.4465277777778,2.83506944444444,18.5333333333333,12.9088164251208,36.8541666666667,4.93715277777778,74.6944444444445,1.67152777777778,27.5034722222222,0.321428571428571,1,116,8
"2016-04-26",0.410729166666667,14.8989583333333,4.30677083333333,19.7942708333333,15.0086697722567,39.9177989130435,3.7671875,71.546875,1.61458333333333,28.3125,0,2,117,3
"2016-04-27",0.383194444444444,13.6305555555556,4.02361111111111,18.8125,17.2361111111111,48.8055555555556,4.775,71.9444444444444,2.14861111111111,28.7083333333333,0,3,118,0
"2016-04-28",0.206111111111111,8.33544823232323,2.95381944444444,19.8107638888889,8.01312033377252,23.7927234299517,4.12118055555556,70.9027777777778,1.78854166666667,29.7326388888889,0,4,119,7
"2016-04-29",0.356805555555556,12.1523809523809,1.86547619047619,38.8194444444444,21.0672268907563,44.0791316526611,2.98154761904762,69.8611111111111,2.04662698412699,28.5059523809524,0,5,120,6
"2016-04-30",0.627746212121212,17.9611111111111,2.16190476190476,53.5645833333333,40.8134057971015,90.6127580149318,5.06180555555556,63.4166666666667,2.30694444444444,26.9166666666667,0,6,121,0
"2016-05-01",0.5478125,13.6701388888889,1.58819444444444,66.3718434343434,47.28125,83.5486111111111,4.73854166666667,64.3611111111111,1.78993055555555,26.5138888888889,0,7,122,0
"2016-05-02",0.662708333333333,16.9756944444444,1.62638888888889,57.7847222222222,64.6840277777778,105.840277777778,7.11041666666666,66.6736111111111,1.36875,27.4826388888889,0,1,123,8
"2016-05-03",0.45390625,13.4979166666667,3.60885416666667,21.3213541666667,26.7552083333333,64.25,4.12239583333333,72.4166666666667,1.81822916666667,28.75,0,2,124,7
"2016-05-04",0.319285714285714,10.8589285714286,4.27380952380953,14.7982142857143,14.9780020703934,40.1167184265011,2.83392857142857,71.4583333333333,2.26726190476191,28.9166666666667,0,3,125,1
"2016-05-05",0.335416666666667,11.1125,6.58333333333333,19.0458333333333,19.5,50.625,2.37916666666667,66.7916666666667,1.75833333333333,29.2083333333333,0,4,126,10
"2016-05-06",0.297958333333333,11.0582575757576,4.5914393939394,11.3116666666667,16.3315217391305,50.5074275362319,4.54416666666667,68.5833333333333,2.28625,29.6166666666667,0,5,127,4
"2016-05-07",0.23625,8.22708333333333,2.5875,18.3895833333333,7.89673913043478,26.1508152173913,3.396875,70.8958333333333,2.25729166666666,29.7291666666667,0,6,128,0
"2016-05-08",0.300756578947368,12.9727521929824,4.11100146198831,20.259557748538,14.8640350877193,37.4902312599681,6.96423611111111,72.1483918128655,1.68653143274854,29.8013523391813,0,7,129,0
"2016-05-09",0.249375,9.92291666666667,2.965625,15.0003472222222,9.41666666666666,31.6022727272727,4.57222222222222,69.6111111111111,2.10381944444444,30.1284722222222,0,1,130,11
"2016-05-10",0.286287878787879,11.2382575757576,4.28409090909091,13.3458333333333,8.42473649538868,39.312417654809,5.14772727272727,66.6098484848485,2.67689393939394,30.4734848484849,0,2,131,8
"2016-05-11",0.30578125,8.70833333333332,3.05520833333333,20.8041666666667,8.66009963768116,32.2257699275362,3.2,70.5729166666667,2.29427083333333,29.6458333333333,3.05,3,132,0
"2016-05-12",0.244201388888889,8.45896739130434,3.53541666666667,12.3058876811594,6.78907867494824,28.4522946859903,5.82708333333333,78.6423611111111,2.02465277777778,29.5104166666667,0.0666666666666667,4,133,5
"2016-05-13",0.444916666666667,16.0458333333333,3.08166666666667,35.3416666666667,16.9358695652174,44.5757246376812,5.44083333333333,72.575,1.4675,28.3166666666667,0,5,134,5
"2016-05-14",0.449666666666667,13.4683333333333,2.02333333333334,43.6833333333333,21.125,44.1083333333333,3.09416666666667,68.6833333333333,2.25583333333333,28.7666666666667,0,6,135,0
"2016-05-15",0.362256944444444,11.5260416666667,2.10902777777778,33.4482638888889,16.4375,41.21875,3.43576388888889,74.2152777777778,1.89027777777778,28.3229166666667,2.25,7,136,0
"2016-05-16",0.329444444444444,9.63854166666668,1.76493055555556,40.3180555555556,16.6979166666667,39.8263888888889,3.77013888888889,71.4756944444445,1.84930555555556,29.0798611111111,0.3,1,137,4
"2016-05-17",0.416458333333333,13.984375,2.275,31.8416666666667,15.0430253623189,47.3288043478261,4.02083333333333,71.1875,1.88333333333333,28.4583333333333,0,2,138,11
"2016-05-18",0.549431818181818,21.0981060606061,2.95681818181818,45.6424242424242,29.3560606060606,68.6022727272727,6.0594696969697,67.6439393939394,2.12386363636363,26.7878787878788,0,3,139,0
"2016-05-19",0.330138888888889,11.6649305555556,4.16423611111111,16.6965277777778,8.89930555555556,23.5486111111111,4.21805555555556,77.4826388888889,1.63368055555556,28.8506944444444,0,4,140,6
"2016-05-20",0.469166666666667,12.3875,1.51944444444445,49.4097222222222,31.3491161616161,67.3901515151515,3.50244565217392,64.6041666666667,2.01666666666667,28.8333333333333,0,5,141,4
"2016-05-21",0.465208333333333,15.5276041666667,1.60989583333334,50.8614583333333,27.4676177536232,67.0047554347826,5.5796875,68.859375,1.65104166666667,29.15625,0,6,142,0
"2016-05-22",0.581917359335038,20.2331361892583,2.81430093776641,21.9859024225632,41.1490746660983,78.6836192810457,4.78680821966468,83.6818165672066,1.32279145353794,26.8491581415175,1.1532856032856,7,143,0
"2016-05-23",0.308684640522876,10.7761233660131,2.26448120915033,18.1015522875817,6.80249183006536,25.9626225490196,4.09199346405229,82.3604983660131,1.79754901960784,27.2303921568627,3.73174783549783,1,144,1
"2016-05-24",0.3375,12.775,2.89583333333333,20.275,5.41666666666667,20.9583333333333,4.90833333333333,77.5416666666667,2.61666666666667,28.2916666666667,0.5,2,145,9
"2016-05-25",0.375509259259259,12.3375,2.67546296296296,29.7583333333333,10.8842592592593,32.3287037037037,2.56157407407407,81.5462962962963,1.83518518518518,28.1712962962963,1.2,3,146,0
"2016-05-26",0.377348484848485,13.7659090909091,2.57310606060606,28.7564393939394,16.5762516469038,40.1931818181818,3.53484848484848,79.6060606060606,1.52954545454545,29.0265151515151,0,4,147,6
"2016-05-27",0.397430555555556,15.9729166666667,4.59166666666667,19.4625,10.8105158730159,36.9545454545455,5.93263888888889,65.8888888888889,1.95416666666667,30.6736111111111,0,5,148,1
"2016-05-28",0.436666666666667,13.1,3.67916666666667,16.6041666666667,8.5,38.695652173913,4.47916666666667,63,1.69166666666667,31.9166666666667,0,6,149,0
"2016-05-29",0.189910453216374,8.62229532163743,2.9875365497076,18.1213998538012,6.63578216374269,27.9782529239766,3.99873903508772,69.0983187134503,1.98759137426901,30.8020833333333,0,7,150,0
"2016-05-30",0.168298611111111,6.565625,1.89618055555556,18.0177083333333,7.64583333333333,27.7604166666667,3.19583333333333,74.3576388888889,1.92222222222222,30.5138888888889,1.9,1,151,8
"2016-05-31",0.17390625,6.80729166666667,2.13489583333333,16.6755208333333,8.81091485507247,34.9451992753623,2.15991847826087,76.46875,2.11666666666667,30.2291666666667,0,2,152,6
"2016-06-01",0.14,4.66111111111111,1.72986111111111,18.4666666666667,7.75694444444444,26.7222222222222,2.22152777777778,74.75,2.63333333333333,30.3472222222222,0,3,153,1
"2016-06-02",0.21125,7.2625,4.09583333333333,13.5208333333333,11.7916666666667,36.8333333333333,2.425,70.3333333333333,2.25,31,0,4,154,6
"2016-06-03",0.227777777777778,8.40833333333334,2.76527777777778,18.1326388888889,9.4375,39.7291666666667,2.60833333333333,73.2083333333333,1.92708333333333,30.6180555555555,0,5,155,1
"2016-06-04",0.149583333333333,4.7375,2.95,23.9166666666667,12.75,23.875,1.84166666666667,68.5,1.20416666666667,31.0416666666667,0,6,156,0
"2016-06-05",0.18859375,6.13454861111111,2.60295138888889,19.925,9.50196256038647,30.6895517676768,2.9109375,73.40625,2.16423611111111,30.9392361111111,0.65,7,157,0
"2016-06-06",0.257847222222222,8.60659722222222,2.34166666666667,17.815625,10.6527777777778,29.7395833333333,2.965625,77.6423611111111,1.70416666666667,29.5520833333333,6.21587301587301,1,158,7
"2016-06-07",0.30297619047619,11.2416666666667,2.90119047619048,15.8172619047619,10.0455486542443,33.8796583850932,3.71071428571428,76.3154761904762,1.94345238095238,29.3273809523809,0,2,159,7
"2016-06-08",0.263571428571428,10.272619047619,2.66071428571429,21.2023809523809,8.60714285714287,32.1488095238095,3.33809523809524,74.0416666666667,1.86369047619047,29.3869047619048,0,3,160,0
"2016-06-09",0.4303125,12.7329861111111,5.74826388888889,8.99479166666667,6.45138888888889,20.1423611111111,4.19791666666667,87.1736111111111,1.29652777777778,25.6631944444444,2.4224537037037,4,161,0
"2016-06-10",0.257224264705882,10.6425040849673,2.30245098039216,24.3249795751634,6.64399509803922,23.4366830065359,4.34540441176471,81.1119281045752,1.86617647058823,28.0955882352941,1.42277777777778,5,162,1
"2016-06-11",0.237916666666667,10.6,1.46666666666667,23.9583333333333,6.58333333333333,22.8333333333333,2.8375,90.0833333333333,2.075,25.75,4.92631578947368,6,163,0
"2016-06-12",0.335659722222222,12.096875,4.090625,20.1934027777778,6.30555555555555,20.625,3.24097222222222,90.6354166666667,1.92569444444444,26.4791666666667,8.27043859649124,7,164,0
"2016-06-13",0.360173611111111,10.9583333333333,4.59409722222222,14.3600694444444,7.48611111111111,26.9513888888889,3.82152777777778,86.7326388888889,1.87638888888889,26.9409722222222,2.30477106227106,1,165,5
"2016-06-14",0.618416666666667,15.7564492753623,11.1079710144928,11.4291666666667,7.61014492753623,29.9586956521739,3.89583333333333,90.6083333333334,1.76333333333333,26.2083333333333,4.35377777777778,2,166,10
"2016-06-15",0.471583333333333,12.5629166666667,3.95833333333333,14.0120833333333,10.2617424242424,36.5128787878788,2.06125,83.9291666666666,1.8475,28.25,3.70857142857143,3,167,2
"2016-06-16",0.344791666666666,12.28125,6.375,11.125,12.625,46.2916666666667,3.06666666666667,76.6875,1.79791666666667,29.75,2.00833333333333,4,168,5
"2016-06-17",0.263745098039216,10.7970588235294,5.32887254901961,12.7874509803922,10.2877450980392,33.371568627451,5.86960784313725,76.9926470588235,1.89289215686275,30.2730392156863,0,5,169,5
"2016-06-18",0.318083333333333,8.88333333333333,4.08583333333333,14.5583333333333,8.51666666666667,34.9,2.88916666666667,71.6,1.81,30.3583333333333,0,6,170,0
"2016-06-19",0.229176879084967,8.13466094771241,4.87054738562092,12.1548202614379,7.16973039215687,27.5678104575163,4.03993055555556,71.9573120915033,2.11584967320261,30.8568218954248,3.2,7,171,0
"2016-06-20",0.281631944444444,9.61180555555555,2.709375,22.65625,10.4548611111111,33.7638888888889,3.86006944444444,71.7569444444445,1.84444444444444,30.5277777777778,1.9,1,172,3
"2016-06-21",0.45125,13.5083333333334,4.1125,21.2833333333334,12.3055555555556,45.4722222222222,5.8875,65.4861111111111,2.00138888888889,30.8888888888889,0,2,173,5
"2016-06-22",0.32075,12.095,5.31333333333333,12.5283333333333,8.83333333333333,32.15,4.65833333333333,67.1083333333333,2.075,30.6916666666667,0,3,174,0
"2016-06-23",0.367727272727273,11.5458532695375,2.74929183135705,30.3280303030303,9.02513774104683,27.7269283746556,2.68522727272727,79.9015151515152,1.88522727272727,26.7083333333333,0,4,175,5
"2016-06-24",0.336952898550725,13.1033333333333,4.57916666666667,13.6858333333333,9.03188405797101,36.4851449275362,5.595,68.3166666666667,1.87833333333333,31.225,0,5,176,4
"2016-06-25",0.265625,7.70104166666667,4.41770833333333,14.253125,7.625,31.1145833333333,2.66666666666667,69.1145833333333,2.08125,30.6458333333333,0,6,177,0
