"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"847",2016-04-26,2,5,3,117,4.98143274853801,0.33385101010101,20.4462258454106,17.8913043478261,42.0824275362319,3.3081755050505,12.5809868875086,28.53125,73.2361111111111,0.35,1.51527777777778
"848",2016-04-27,3,4,0,118,4.06044823232323,0.294501262626263,19.7734027777778,14.4103260869565,38.2356582125604,3.49309535573123,11.752034070684,28.2881944444444,71.9340277777778,0.05,1.46111111111111
"849",2016-04-28,4,2,7,119,4.16840277777778,0.345219907407407,37.0660225442834,19.7917821113953,40.6912386331344,2.21644570707071,12.462996031746,28.1805555555556,71.9641203703704,1.22,1.42094907407407
"850",2016-04-29,5,8,6,120,5.24513888888889,0.539140316205534,53.0434027777778,35.4338768115942,70.1679430171278,2.31058704278813,15.6660326086957,26.8274456521739,65.4790157004831,0.804166666666667,1.69707125603865
"851",2016-04-30,6,0,0,121,4.73854166666667,0.5478125,66.3718434343434,47.28125,83.5486111111111,1.58819444444444,13.6701388888889,26.5138888888889,64.3611111111111,0,1.48784722222222
"852",2016-05-01,7,0,0,122,7.11041666666667,0.662708333333333,57.7847222222222,64.6840277777778,105.840277777778,1.62638888888889,16.9756944444444,27.4826388888889,66.6736111111111,0,1.05173611111111
"853",2016-05-02,1,5,8,123,4.62569444444444,0.435277777777778,20.5965277777778,23.6979166666667,50.7465277777778,2.83194444444444,12.6868055555556,28.5277777777778,73.6423611111111,0,1.43055555555556
"854",2016-05-03,2,6,7,124,4.15347222222222,0.311097222222222,14.7976388888889,14.5094814605684,34.7730586140912,4.05875,10.4665489130435,28.8256944444444,71.0548611111111,0,1.68611111111111
"855",2016-05-04,3,1,1,125,3.47818287037037,0.31880787037037,20.6446180555556,17.4050422705314,40.3093800322061,3.82430555555556,11.8412213164251,29.0891203703704,68.8657407407407,0,1.44346064814815
"856",2016-05-05,4,1,10,126,4.72111111111111,0.290444444444444,11.7096527777778,13.6605072463768,48.3216787439613,4.6599053030303,10.6852462121212,29.6722222222222,68.9479166666667,0,2.17055555555556
"857",2016-05-06,5,8,4,127,4.83323863636364,0.249791666666667,15.0357638888889,6.91183574879227,26.8959842995169,3.96215277777778,9.70069444444444,29.8645833333333,72.3958333333333,0,1.76770833333333
"858",2016-05-07,6,0,0,128,6.96423611111111,0.300756578947368,20.259557748538,14.8640350877193,37.9637161084529,4.1110014619883,12.9727521929825,29.8013523391813,72.1483918128655,0,1.41827485380117
"859",2016-05-08,7,0,0,129,4.57222222222222,0.249375,15.0003472222222,9.41666666666667,32.0530303030303,2.965625,9.92291666666667,30.1284722222222,69.6111111111111,0,1.82291666666667
"860",2016-05-09,1,6,11,130,5.425,0.239479166666667,14.9232638888889,7.42167599912165,33.8746980676328,3.72465277777778,9.17395833333333,30.2291666666667,68.8090277777778,0.0666666666666667,2.26423611111111
"861",2016-05-10,2,10,8,131,4.0586654589372,0.234568236714976,20.5616696859903,8.41319444444444,28.7915980456741,2.37588383838384,9.04778874269006,29.4861111111111,71.7465277777778,4.73055555555556,1.7125
"862",2016-05-11,3,4,0,132,6.71689814814815,0.583002558479532,15.2460709064327,12.1517210144928,35.2961956521739,6.13735213981924,17.6638783670034,26.6409722222222,80.2159722222222,1.73805555555556,1.16215277777778
"863",2016-05-12,4,4,5,133,5.64895833333333,0.407847222222222,34.4631944444444,16.2093900966184,41.1044685990338,2.93541666666667,14.7770833333333,28.125,73.84375,0,1.26631944444444
"864",2016-05-13,5,8,5,134,3.94201388888889,0.429722222222222,39.8291666666667,19.8765096618357,43.8997584541063,1.99895833333333,14.1413194444444,28.3923611111111,70.8854166666667,7.91111111111111,1.50798611111111
"865",2016-05-14,6,0,0,135,3.43576388888889,0.362256944444444,33.4482638888889,16.4375,41.21875,2.10902777777778,11.5260416666667,28.3229166666667,74.2152777777778,2.25,1.57118055555556
"866",2016-05-15,7,0,0,136,3.77013888888889,0.329444444444444,40.3180555555556,16.6979166666667,39.8263888888889,1.76493055555556,9.63854166666667,29.0798611111111,71.4756944444444,0.3,1.54340277777778
"867",2016-05-16,1,1,4,137,3.88472222222222,0.398958333333333,33.4965277777778,16.0955615942029,43.6968187307861,2.38159722222222,13.2152777777778,28.2986111111111,71.1319444444444,1.5,1.35173611111111
"868",2016-05-17,2,9,11,138,6.07569444444444,0.53875,43.053125,25.5957125603865,58.2590579710145,3.30763888888889,20.3458333333333,27.0833333333333,68.2326388888889,0,1.37048611111111
"869",2016-05-18,3,3,0,139,5.51666666666667,0.553645833333333,48.0284406565657,34.0164141414141,71.5792297979798,2.70212862318841,18.8274305555556,28.0034722222222,67.5555555555556,0,1.42430555555556
"870",2016-05-19,4,6,6,140,5.10425724637681,0.451805555555556,47.7138888888889,29.602904040404,63.9968434343434,2.04722222222222,14.8147192028985,28.8298611111111,65.4097222222222,0.2,1.53819444444444
"871",2016-05-20,5,8,4,141,5.75364583333333,0.419479166666667,52.4260416666667,28.821029589372,59.6397192028985,1.56996527777778,13.8574652777778,28.9131944444444,71.3871527777778,0,1.32760416666667
"872",2016-05-21,6,0,0,142,4.78680821966468,0.581917359335038,21.9859024225632,41.1490746660983,78.6836192810458,2.81430093776641,20.2331361892583,26.8491581415175,83.6818165672066,1.1532856032856,1.10119263285024
"873",2016-05-22,7,0,0,143,4.09199346405229,0.308684640522876,18.1015522875817,6.80249183006536,25.9626225490196,2.26448120915033,10.7761233660131,27.2303921568627,82.3604983660131,3.73174783549784,1.47745098039216
"874",2016-05-23,1,4,1,144,5.30069444444444,0.314409722222222,19.2929800724638,6.47318977821695,26.0557202459376,3.2734375,12.3145833333333,27.9375,80.3697916666667,0.417222222222222,1.64947916666667
"875",2016-05-24,2,7,9,145,3.8375,0.325625,29.1038194444444,11.1346618357488,29.4915458937198,2.75486111111111,12.4826388888889,27.9791666666667,82.3888888888889,2.1827380952381,1.47326388888889
"876",2016-05-25,3,3,0,146,4.48611111111111,0.286805555555556,35.3121527777778,16.1024648660518,34.9560139437857,1.9682518115942,10.7489898989899,28.7604166666667,75.15625,0.05,1.26736111111111
"877",2016-05-26,4,3,6,147,5.85763888888889,0.279236111111111,22.2267361111111,8.74674344375431,30.534337944664,3.28333333333333,12.80211352657,30.2395833333333,69.0486111111111,0,1.63472222222222
"878",2016-05-27,5,9,1,148,5.48819444444444,0.280243055555556,18.115625,7.88541666666667,30.1482487922705,3.41145833333333,11.5993055555556,31.2430555555556,66.2569444444444,0,1.73194444444444
"879",2016-05-28,6,0,0,149,3.99873903508772,0.189910453216374,18.1213998538012,6.63578216374269,27.9782529239766,2.9875365497076,8.62229532163743,30.8020833333333,69.0983187134503,0,1.69024122807018
"880",2016-05-29,7,0,0,150,3.19583333333333,0.168298611111111,18.0177083333333,7.64583333333333,27.7604166666667,1.89618055555556,6.565625,30.5138888888889,74.3576388888889,1.9,1.65069444444444
"881",2016-05-30,1,8,8,151,3.97963466183575,0.186527777777778,15.7345712560386,8.14855072463768,30.3044987922705,3.13020833333333,7.17534722222222,30.2152777777778,75.3506944444444,1.15,1.72847222222222
"882",2016-05-31,2,10,6,152,4.11423611111111,0.18625,16.15625,7.66817632850242,27.7632850241546,3.35173611111111,6.96875,30.7152777777778,72.7256944444444,0.266666666666667,1.84895833333333
"883",2016-06-01,3,4,1,153,3.77640398550725,0.172554347826087,15.8795742753623,8.21230158730159,26.6758207070707,3.36767814009662,6.68511904761905,30.6493055555556,72.4340277777778,0.8,1.86631944444444
"884",2016-06-02,4,8,6,154,2.89868055555556,0.183097222222222,18.5096527777778,9.66719367588933,33.0535216293368,2.52597222222222,7.29281565656566,30.3506944444444,75.3368055555556,0.736666666666667,1.67270833333333
"885",2016-06-03,5,4,1,155,3.06597222222222,0.169409722222222,19.3870896464646,8.77651515151515,31.1582792207792,3.19977904040404,6.73671085858586,30.7234848484848,74.2373737373737,1.65,1.85435606060606
"886",2016-06-04,6,0,0,156,2.9109375,0.18859375,19.925,9.50196256038647,30.6895517676768,2.60295138888889,6.13454861111111,30.9392361111111,73.40625,0.65,1.87447916666667
"887",2016-06-05,7,0,0,157,2.965625,0.257847222222222,17.815625,10.6527777777778,29.7395833333333,2.34166666666667,8.60659722222222,29.5520833333333,77.6423611111111,6.21587301587302,1.30069444444444
"888",2016-06-06,1,5,7,158,4.13541666666667,0.274895833333333,15.6142361111111,9.3479770531401,28.3781702898551,3.25069444444444,10.5868055555556,29.1076388888889,77.1666666666667,1.02222222222222,1.44548611111111
"889",2016-06-07,2,1,7,159,3.39340277777778,0.246111111111111,21.8930555555556,8.80570652173913,27.5729166666667,2.68923611111111,9.47222222222222,29.3368055555556,74.4513888888889,2.845,1.49340277777778
"890",2016-06-08,3,2,0,160,5.04583333333333,0.2884375,21.2204861111111,7.36579106280193,28.0570652173913,4.13263888888889,11.9680555555556,28.4895833333333,80.0173611111111,0.652777777777778,1.59270833333333
"891",2016-06-09,4,0,0,161,4.34540441176471,0.257224264705882,24.3249795751634,6.64399509803922,23.4366830065359,2.30245098039216,10.6425040849673,28.0955882352941,81.1119281045752,1.42277777777778,1.56697303921569
"892",2016-06-10,5,0,1,162,3.53298611111111,0.253090277777778,22.3850694444444,4.1875,18.6979166666667,2.38819444444444,11.0979166666667,26.40625,89.7673611111111,4.37473069751674,1.69965277777778
"893",2016-06-11,6,0,0,163,3.24097222222222,0.335659722222222,20.1934027777778,6.30555555555556,20.625,4.090625,12.096875,26.4791666666667,90.6354166666667,8.27043859649123,1.59826388888889
"894",2016-06-12,7,0,0,164,3.82152777777778,0.360173611111111,14.3600694444444,7.48611111111111,26.9513888888889,4.59409722222222,10.9583333333333,26.9409722222222,86.7326388888889,2.30477106227106,1.63923611111111
"895",2016-06-13,1,3,5,165,3.68576388888889,0.539305555555556,11.4631944444444,7.15700483091787,26.1772342995169,11.8067934782609,14.989145531401,26.1076388888889,89.0416666666667,5.49528425278425,1.43125
"896",2016-06-14,2,3,10,166,3.43715277777778,0.397770833333333,13.3361805555556,10.1260134237108,31.7680422647528,5.28357487922705,12.2762061403509,28.0041666666667,83.6854166666667,2.64468253968254,1.35909722222222
"897",2016-06-15,3,1,2,167,5.09097222222222,0.299349747474747,13.2152777777778,11.2053140096618,35.9599939613527,5.30798611111111,10.5636904761905,29.5763888888889,79.7013888888889,1.32566666666667,1.38020833333333
"898",2016-06-16,4,3,5,168,4.54991830065359,0.245606617647059,13.354435741688,9.30126633986928,33.2718545751634,4.49820261437908,9.17404003267974,30.0516748366013,76.6286764705882,1.62666666666667,1.47567401960784
"899",2016-06-17,5,9,5,169,4.08876357560568,0.234807852965748,15.5108313652722,7.74707602339181,29.6510025062657,4.31168807435255,8.74297723475355,30.2755847953216,73.7990027151211,0,1.64384137426901
"900",2016-06-18,6,0,0,170,4.03993055555556,0.229176879084967,12.1548202614379,7.16973039215686,27.5678104575163,4.87054738562091,8.13466094771242,30.8568218954248,71.9573120915033,3.2,1.82293709150327
"901",2016-06-19,7,0,0,171,3.86006944444444,0.281631944444444,22.65625,10.4548611111111,33.7638888888889,2.709375,9.61180555555556,30.5277777777778,71.7569444444444,1.9,1.48680555555556
"902",2016-06-20,1,4,3,172,6.303125,0.336840277777778,23.2444444444444,11.5152475845411,36.7916666666667,4.76631944444444,12.4753472222222,30.2916666666667,68.6527777777778,0.2,1.553125
"903",2016-06-21,2,7,5,173,5.69810990338164,0.27864898989899,12.633106884058,7.56736111111111,29.2798611111111,4.76413690476191,10.8909088164251,30.3583333333333,70.09375,9,1.51736111111111
"904",2016-06-22,3,1,0,174,4.1875,0.213888888888889,12.8430555555556,7.06627415458937,26.3052536231884,4.42083333333333,7.84034090909091,30.8541666666667,69.2847222222222,0,1.64826388888889
"905",2016-06-23,4,2,5,175,4.91343599033816,0.237148248792271,15.6335597826087,7.19595410628019,25.5994867149758,3.94056461352657,9.5772178304787,30.7530193236715,71.9177234299517,4.7,1.61278683574879
"906",2016-06-24,5,10,4,176,3.87743055555556,0.233923611111111,13.1302083333333,6.63194444444444,27.1145833333333,3.77743055555556,8.22256944444444,30.7951388888889,70.9340277777778,0.45,1.77638888888889
"907",2016-06-25,6,0,0,177,3.78472222222222,0.178055555555556,14.9083333333333,7.125,26.4895833333333,2.76388888888889,6.44166666666667,31.3368055555556,71.3125,0,1.81215277777778
"908",2016-06-26,7,0,0,178,3.621875,0.19375,13.3236111111111,6.19791666666667,22.0416666666667,2.29861111111111,6.96736111111111,30.90625,72.3159722222222,3.06,1.67986111111111
"909",2016-06-27,1,3,3,179,5.34444444444444,0.260972222222222,22.1802083333333,9.52475845410628,34.6442680523773,4.07395833333333,9.78854166666667,31.3125,67.0208333333333,0.0266666666666667,1.58125
"910",2016-06-28,2,10,2,180,6.34584842995169,0.27375,9.13677536231884,7.08680555555556,42.375,5.20902777777778,7.62311769005848,32.1458333333333,64.6701388888889,0,2.75243055555556
"911",2016-06-29,3,5,1,181,5.54791666666667,0.194236111111111,13.1397342995169,5.28819444444444,35.6180555555556,4.12291666666667,7.46547403381643,32.0277777777778,64.5833333333333,0,3.05069444444444
"912",2016-06-30,4,1,3,182,6.10659722222222,0.222004830917874,15.1878472222222,7.19097222222222,30.0381944444444,5.16666666666667,9.61388888888889,31.4201388888889,67.7534722222222,0,1.88263888888889
"913",2016-07-01,5,10,2,183,4.70989583333333,0.2403125,20.4961805555556,9.17490942028986,33.5266304347826,3.50104166666667,9.934375,31.3836805555556,67.0815972222222,0.544444444444444,1.68020833333333
"914",2016-07-02,6,0,0,184,4.15416666666667,0.205104166666667,13.2795138888889,7.27777777777778,27.6215277777778,3.14756944444444,7.32256944444444,31.4131944444444,69.2291666666667,0,2.12326388888889
"915",2016-07-03,7,0,0,185,3.84201388888889,0.167395833333333,10.0177083333333,4.35416666666667,25.6493055555556,3.46597222222222,5.90729166666667,31.0277777777778,71.3368055555556,1,2.18958333333333
"916",2016-07-04,1,3,7,186,6.92152777777778,0.255902777777778,13.7954861111111,7.02777777777778,39.2951388888889,6.353125,9.12916666666667,31.9756944444444,63.3194444444444,0,1.86666666666667
"917",2016-07-05,2,9,3,187,5.83736015764048,0.299959080218663,36.2833829365079,16.1975511695906,40.6935307017544,2.4345427963849,13.4322185672515,31.3168859649123,66.9947002923977,0,1.20336257309942
"918",2016-07-06,3,2,0,188,5.39479166666667,0.285555555555556,25.2538194444444,15.6840277777778,41.0277777777778,2.37395833333333,12.4671401515152,30.5972222222222,74.3715277777778,7.24545454545455,1.55694444444444
"919",2016-07-07,4,3,9,189,4.00902777777778,0.3209375,35.3076388888889,19.5555555555556,48.2951388888889,2.24652777777778,12.8121527777778,30.5034722222222,71.6111111111111,0.2,1.21076388888889
"920",2016-07-08,5,0,0,190,2.92082882395382,0.174673520923521,15.723814033189,15.2895021645022,74.5978986291486,2.6180284992785,7.17280844155844,27.6868686868687,88.01204004329,6.83694355839093,3.1162518037518
"921",2016-07-09,6,0,0,191,4.53371212121212,0.212272727272727,24.8791666666667,7.3030303030303,32.6439393939394,2.36212121212121,8.7405303030303,28.6136363636364,85.7272727272727,3.65357484620643,2.60378787878788
"922",2016-07-10,7,0,0,192,4.43787878787879,0.255227272727273,25.9556818181818,7.47348484848485,30.1098484848485,2.06666666666667,11.3628787878788,27.4393939393939,88.0757575757576,3.94450990397163,1.63825757575758
"923",2016-07-11,1,2,4,193,4.43250301932367,0.214826388888889,19.0284722222222,5.70138888888889,28.1979166666667,3.01423611111111,11.0680555555556,27.6215277777778,87.2743055555556,6.6704039016539,1.89340277777778
"924",2016-07-12,2,9,11,194,4.40590834818776,0.20855093028821,20.5896016081871,6.20045364637083,32.0605865153079,2.85927846577227,9.85082702671712,28.09337375301,83.6694831441348,1.6499053030303,2.00573937908497
"925",2016-07-13,3,2,0,195,4.84119318181818,0.245208333333333,17.7583964646465,9.79545454545454,34.1751893939394,4.06190025252525,10.0243371212121,29.2253787878788,77.8923611111111,0.698333333333333,1.51799242424242
"926",2016-07-14,4,1,8,196,4.4622383252818,0.213599537037037,15.1948218599034,12.0080515297907,34.0842665788318,3.48086755233494,8.57709555440534,30.3621678743961,74.2664553140097,0.25,1.47567431561997
"927",2016-07-15,5,11,7,197,3.88993055555556,0.187534722222222,14.0465277777778,10.1099033816425,34.3118961352657,3.284375,7.14313103864734,30.3680555555556,74.9166666666667,0.2,1.59236111111111
"928",2016-07-16,6,0,0,198,2.71701388888889,0.181875,15.2982638888889,10.0520833333333,34.9791666666667,2.88715277777778,6.07638888888889,30.6423611111111,74.40625,3.6,1.63576388888889
"929",2016-07-17,7,0,0,199,3.22986111111111,0.203263888888889,14.8690972222222,11.2673611111111,33.9756944444444,2.14409722222222,6.63472222222222,30.4166666666667,75.6527777777778,0.4,1.45659722222222
"930",2016-07-18,1,7,2,200,3.48200571895425,0.281644607843137,12.0488071895425,9.73680555555556,29.5375408496732,4.20112745098039,10.1183455882353,29.1174428104575,74.6479575163399,1.36944444444444,1.50957924836601
"931",2016-07-19,2,5,7,201,3.87743055555556,0.347750603864734,12.8503472222222,11.1527777777778,32.1111111111111,4.74201388888889,12.5518353174603,29.28125,73.2916666666667,0.55,1.30555555555556
"932",2016-07-20,3,2,0,202,4.09070112893642,0.245936611963626,15.764882278669,11.1356209150327,30.3022875816993,3.77829656862745,9.58996749786871,30.2577614379085,69.3892973856209,1.1,1.43149509803922
"933",2016-07-21,4,2,3,203,4.74618055555556,0.235381944444444,20.0015625,11.0190972222222,29.7482638888889,3.48246527777778,9.85328282828283,30.8159722222222,70.2569444444444,0.133333333333333,1.55347222222222
"934",2016-07-22,5,9,8,204,4.34756944444444,0.255555555555556,17.9267361111111,11.7395833333333,30.3476751207729,2.87013888888889,11.0229166666667,30.59375,71.8055555555556,0.1,1.53680555555556
"935",2016-07-23,6,0,0,205,3.765625,0.228871527777778,18.8539930555556,11.2951388888889,27.8020833333333,3.25347222222222,8.95086805555556,30.6371527777778,67.234375,0,1.61458333333333
"936",2016-07-24,7,0,0,206,5.09722222222222,0.258090277777778,25.9024305555556,16.0486111111111,33.8888888888889,2.52326388888889,11.1670138888889,30.5972222222222,71.1805555555556,0.85,1.48472222222222
"937",2016-07-25,1,5,7,207,5.50208333333333,0.269583333333333,23.5493055555556,15.8762077294686,36.8970410628019,3.940625,12.425496031746,31.03125,68.9861111111111,3.85555555555556,1.47743055555556
"938",2016-07-26,2,5,12,208,4.52951388888889,0.211944444444444,25.328125,14.6770833333333,32.3055555555556,2.72291666666667,10.0513888888889,31.0069444444444,67.7638888888889,0,1.53090277777778
"939",2016-07-27,3,4,1,209,3.90625,0.210104166666667,19.2555555555556,11.21875,26.125,3.35486111111111,9.23784722222222,30.9652777777778,68.6319444444444,0,1.74826388888889
"940",2016-07-28,4,5,4,210,3.54340277777778,0.191377314814815,19.4207175925926,8.48284017713365,24.2244363929147,3.36736111111111,8.13125,30.7685185185185,70.3287037037037,0.0666666666666667,1.83842592592593
"941",2016-07-29,5,5,2,211,4.40416666666667,0.310208333333333,27.0878472222222,13.7274305555556,33.2309027777778,2.39427083333333,13.4322916666667,30.203125,70.9479166666667,2.4,1.54253472222222
"942",2016-07-30,6,0,0,212,3.41944444444444,0.308402777777778,28.7666666666667,16.5173611111111,35.5243055555556,2.13888888888889,11.8746527777778,29.7326388888889,73.5,5.95185185185185,1.46215277777778
"943",2016-07-31,7,0,0,213,3.98159722222222,0.350520833333333,33.6423611111111,23.4618055555556,41.7916666666667,1.88194444444444,12.9916666666667,29.7395833333333,77.4652777777778,2.18690476190476,1.22326388888889
"944",2016-08-01,1,5,4,214,4.00208333333333,0.337604166666667,17.083952294686,13.4936594202899,34.3580917874396,3.6875,11.1461805555556,28.9375,78.7430555555556,1.58318903318903,2.22291666666667
"945",2016-08-02,2,8,9,215,5.64618055555556,0.258027558190602,20.606001984127,7.78819444444444,28.5381944444444,3.35853174603175,9.50116421568627,30.59375,67.6423611111111,0.644444444444444,2.43819444444444
"946",2016-08-03,3,5,1,216,4.15694444444444,0.206041666666667,19.8663194444444,9.37152777777778,28.8055555555556,3.20338164251208,8.4829559178744,30.2118055555556,71.7569444444444,0.658333333333333,1.48923611111111
"947",2016-08-04,4,2,3,217,3.93368055555556,0.233923611111111,30.2305555555556,13.6597222222222,31.2361111111111,2.29375,9.29551630434783,30.6944444444444,72.7604166666667,0,1.54930555555556
"948",2016-08-05,5,8,4,218,4.04583333333333,0.227430555555556,18.7635416666667,8.98263888888889,26.2638888888889,3.51736111111111,9.78263888888889,30.5138888888889,71.9548611111111,0,1.83472222222222
"949",2016-08-06,6,0,0,219,4.01979166666667,0.296944444444444,30.4385416666667,13.4305555555556,29.4722222222222,2.28159722222222,11.8638888888889,29.7743055555556,77.0972222222222,3.41111111111111,1.42951388888889
"950",2016-08-07,7,0,0,220,3.43541666666667,0.312951388888889,36.0277777777778,15.6111111111111,32.7361111111111,1.72013888888889,10.1628472222222,29.7326388888889,76.8159722222222,1.536,1.60486111111111
"951",2016-08-08,1,2,8,221,3.28576388888889,0.257395833333333,30.5694444444444,10.6458333333333,27.137077294686,2.384375,9.87847222222222,29.6770833333333,77.3020833333333,7.94296296296296,1.52951388888889
"952",2016-08-09,2,3,11,222,4.059375,0.316770833333333,32.6055555555556,15.6770833333333,36.5347222222222,2.58819444444444,11.7673611111111,29.9166666666667,76.5138888888889,6.33333333333333,1.43055555555556
"953",2016-08-10,3,2,0,223,3.98179347826087,0.394692028985507,35.2295138888889,15.9027777777778,35.03125,2.57777777777778,14.4928075396825,29.15625,76.7118055555556,8.64555555555556,1.38888888888889
"954",2016-08-11,4,6,6,224,3.99270833333333,0.292708333333333,28.8472222222222,10.7604166666667,26.5868055555556,2.51875,11.8337862318841,28.6666666666667,80.34375,0.766842712842713,1.646875
"955",2016-08-12,5,3,1,225,4.00520833333333,0.303541666666667,22.7833333333333,5.31597222222222,20.09375,3.08229166666667,13.425,27.0034722222222,87.6319444444444,6.26981277981278,1.20277777777778
"956",2016-08-13,6,0,0,226,5.01145833333333,0.360833333333333,19.0128472222222,5.55208333333333,195.094246031746,3.45208333333333,15.0701388888889,26.8958333333333,88.6736111111111,1.55799369747899,1.47604166666667
"957",2016-08-14,7,0,0,227,4.99513888888889,0.345104166666667,20.5836805555556,7.70486111111111,222.083829365079,3.58298611111111,11.8815972222222,28.3159722222222,79.9861111111111,0.319444444444444,1.76770833333333
"958",2016-08-15,1,4,2,228,5.803125,0.329548611111111,17.7263888888889,5.69146825396825,24.0327119883041,3.81041666666667,11.2291666666667,28.5520833333333,77.3645833333333,0.486277056277056,2.15833333333333
"959",2016-08-16,2,6,8,229,4.61770833333333,0.308715277777778,16.9690972222222,5.19791666666667,19.7430555555556,3.659375,11.946875,27.0034722222222,86.4236111111111,3.21229976314535,2.05208333333333
"960",2016-08-17,3,0,0,230,4.48965277777778,0.333875,16.1538194444444,7.42361111111111,27.5048611111111,3.73604166666667,11.295625,27.5840277777778,86.5347222222222,4.70779761904762,1.894375
"961",2016-08-18,4,3,4,231,4.64375,0.309826388888889,15.4123842592593,18.8229166666667,56.4537037037037,4.00868055555556,11.6725694444444,28.5972222222222,81.7268518518518,2.93686507936508,1.4005787037037
"962",2016-08-19,5,4,5,232,3.05694444444444,0.322946859903382,16.7645833333333,9.24810606060606,29.9431818181818,4.35486111111111,11.2034722222222,28.1215277777778,84.0763888888889,8.48195105820106,1.40347222222222
"963",2016-08-20,6,0,0,233,3.59270833333333,0.342152777777778,27.56875,30.09375,36.8923611111111,3.15520833333333,11.3246527777778,29.0138888888889,76.4131944444444,2.26666666666667,1.4
"964",2016-08-21,7,0,0,234,3.71284722222222,0.313958333333333,36.0076388888889,18.3680555555556,39.3159722222222,1.54375,9.92048611111111,29.5694444444444,75.1909722222222,1.83809523809524,1.33645833333333
"965",2016-08-22,1,5,5,235,3.47579365079365,0.371651785714286,25.2320436507936,17.1934523809524,38.8844246031746,2.62361111111111,12.5740651709402,29.4603174603175,76.2251984126984,4.41030303030303,1.36269841269841
"966",2016-08-23,2,7,7,236,4.32680943754313,0.32314742926156,28.3690864389234,23.4613526570048,46.1788949275362,2.22491804692892,12.0823232323232,30.0920138888889,75.078125,0,1.4125
"967",2016-08-24,3,2,1,237,5.86666666666667,0.259166666666667,30.2503472222222,23.5991847826087,46.1959541062802,2.19513888888889,12.0644570707071,30.3229166666667,73.5,0,1.50138888888889
"968",2016-08-25,4,2,6,238,4.49812091503268,0.289434232026144,34.7536764705882,26.4270300511509,46.2043726911054,2.22924836601307,10.6563929738562,30.2017973856209,75.4624183006536,0.0666666666666667,1.50030637254902
"969",2016-08-26,5,5,1,239,3.40868055555556,0.301354166666667,43.4011171497585,25.53125,45.1388888888889,1.61631944444444,9.68194444444444,30.28125,73.84375,0.495238095238095,1.634375
"970",2016-08-27,6,0,0,240,4.50066721132898,0.351791258169935,39.2756876361656,32.8310866013072,61.3890250544662,1.68737064270153,11.747337962963,30.3139297385621,75.3687363834423,0,1.59814814814815
"971",2016-08-28,7,0,0,241,5.06780303030303,0.291969696969697,39.5227272727273,21.4810606060606,42.0227272727273,1.83787878787879,11.3602272727273,29.8825757575758,77.5037878787879,4.67533333333333,1.44848484848485
"972",2016-08-29,1,2,3,242,3.90072115384615,0.422943376068376,36.1232638888889,15.0633012820513,32.0264423076923,2.25151515151515,15.0333333333333,28.4340277777778,81.3432158119658,3.31484848484848,1.37366452991453
"973",2016-08-30,2,6,13,243,4.01111111111111,0.478611111111111,56.4350694444444,26.1618357487923,49.7764190821256,1.65499465811966,15.6149305555556,27.9826388888889,76.0486111111111,0.692943722943723,1.14930555555556
"974",2016-08-31,3,2,0,244,3.61714015151515,0.399409722222222,55.7847222222222,25.4027777777778,47.8402777777778,2.03472222222222,12.6375,29.1493055555556,66.1770833333333,0.2,1.56666666666667
"975",2016-09-01,4,2,5,245,4.04767008856683,0.383772141706924,44.7781954508857,28.1731582125604,53.3067632850242,1.93116445249597,11.6592793880837,29.5994867149758,68.6319947665056,0.6,1.55017612721417
"976",2016-09-02,5,8,4,246,2.89131944444444,0.364409722222222,13.5395833333333,7.39266304347826,18.9486714975845,4.29722222222222,14.8162878787879,26.5902777777778,89.9201388888889,11.5548753829017,1.22916666666667
"977",2016-09-03,6,0,0,247,5.20729166666667,0.305069444444444,19.6333333333333,6.49652777777778,19.7534722222222,4.09270833333333,13.2364583333333,27.9861111111111,84.9652777777778,1.95801587301587,1.38715277777778
"978",2016-09-04,7,0,0,248,3.96861111111111,0.3249375,23.8031944444444,9.58472222222222,24.7111111111111,2.69340277777778,12.1275694444444,28.3180555555556,85.4340277777778,2.05002820411911,1.23368055555556
"979",2016-09-05,1,6,5,249,4.6546875,0.370295138888889,24.878125,9.15104166666667,26.0086805555556,3.175,12.6434027777778,28.90625,82.3854166666667,2.72831349206349,1.903125
"980",2016-09-06,2,7,11,250,3.83298107890499,0.289074074074074,18.5447916666667,4.74884259259259,17.1284722222222,3.30868055555556,13.7135416666667,26.3645833333333,90.1967592592593,4.04386934452143,1.6962962962963
"981",2016-09-07,3,0,0,251,2.69079861111111,0.289652777777778,15.4635416666667,4.72256944444444,15.266121031746,4.10295138888889,11.3073908730159,26.0572916666667,88.1788194444444,6.12469907407407,1.57864583333333
"982",2016-09-08,4,5,6,252,3.51659118357488,0.497575483091787,10.758952294686,8.84722222222222,24.6319444444444,8.21805555555556,17.5056286549708,26.4479166666667,86.3402777777778,2.58525132275132,1.04097222222222
"983",2016-09-09,5,13,5,253,2.96599326599327,0.34261078042328,13.6814936647173,7.63194444444444,25.0572665056361,6.15048611111111,11.2140553489703,28.1844907407407,78.8953703703704,0.4,1.37453703703704
"984",2016-09-10,6,0,0,254,2.89305555555556,0.25802398989899,14.4458648989899,11.6107954545455,30.8721590909091,3.88756313131313,9.31376811594203,29.1861742424242,76.9921085858586,0.15,1.39131944444444
