"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2016-01-11",0.722118055555555,23.9236111111111,4.27326388888889,24.9965277777778,52.5277777777778,93.2326388888888,4.33194444444444,76.5277777777778,1.84131944444444,20.375,0,1,11,4
"2016-01-12",0.519104166666666,19.4779166666667,7.2575,13.9179166666667,34.38125,66.2375,4.59520833333334,83.00625,2.71875,20.2395833333333,0,2,12,8
"2016-01-13",0.474427083333333,20.065919384058,3.65625,21.25625,22.2990777338603,56.7373188405797,3.64635416666667,78.359375,2.49583333333333,19.4375,0,3,13,3
"2016-01-14",0.580972222222222,25.9722222222222,6.92777777777778,9.81944444444445,28.9659090909091,63.8674242424243,4.24305555555555,84.75,2.73333333333333,16.8611111111111,0.539393939393939,4,14,0
"2016-01-15",0.244583333333333,10.8586805555556,2.13715277777778,20.6197916666667,4.41319444444445,22.2986111111111,3.35520833333333,91.6180555555555,1.98472222222222,26.1875,0,5,15,4
"2016-01-16",0.854166666666667,27.8125,9.60833333333333,6.33333333333334,53.1041666666667,78.1721014492753,3.02916666666667,84.3125,1.88125,16.9791666666667,1.07371794871795,6,16,0
"2016-01-17",0.699513888888889,23.2270833333333,7.28611111111112,26.675,28.9965277777778,53.8020833333333,4.03159722222222,79.7951388888889,1.52708333333333,20.1111111111111,0.325,7,17,0
"2016-01-18",0.677569444444444,21.0180555555556,5.37569444444445,15.2510416666667,22.4722222222222,54.4375,3.53194444444445,87.7326388888889,1.77986111111111,20.8159722222222,4.32417896917897,1,18,5
"2016-01-19",0.622666666666667,19.5383333333334,3.47666666666667,28.4183333333333,30.8333333333334,2087.28684210526,3.14666666666666,75.9916666666667,2.30083333333333,18.1416666666667,0,2,19,7
"2016-01-20",0.848540372670807,30.3766233766234,5.96477272727272,24.6089285714286,71.5952380952381,114.193064182195,4.88630952380952,71.6011904761905,2.075,18.4166666666667,0,3,20,1
"2016-01-21",0.899583333333333,31.7083333333333,12.7958333333333,17.5416666666667,57.7916666666667,112.916666666667,6.61666666666667,75.1666666666667,1.78333333333333,18.7916666666667,0,4,21,2
"2016-01-22",0.589375,20.6041666666667,3.68125,22.5979166666666,48.0625,81.1458333333333,2.86458333333334,75.625,1.9125,21.125,0,5,22,5
"2016-01-23",0.544333333333333,22.9674242424242,4.8225,20.5875,31.9583333333333,57.7,4.385,78.925,2.165,20.1666666666667,0,6,23,0
"2016-01-24",0.488472222222222,16.9746527777778,3.75659722222222,17.8065972222222,17.40625,31.0138888888889,2.08125,84.6493055555556,3.375,13.6284722222222,0.539747474747475,7,24,0
"2016-01-25",0.390729166666667,12.4211805555555,2.93854166666667,28.6736111111111,20.4791666666667,37.5277777777778,2.58506944444444,76.7569444444444,3.98194444444445,7.28576388888889,0.64854427979428,1,25,4
"2016-01-26",0.45279356060606,22.9954861111111,5.38506944444445,22.2697916666666,25.2663690476191,63.3938492063492,3.62152777777778,55.5104166666667,2.61388888888889,10.5958333333333,0,2,26,5
"2016-01-27",0.631416666666667,30.1333333333333,6.61166666666667,22.43,35.9984848484848,68.7636363636363,4.93833333333333,64.775,1.88916666666667,14.9841666666667,0,3,27,1
"2016-01-28",1.06333333333333,44.0416666666667,8.525,21.2791666666667,52.6666666666667,114.083333333333,7.15416666666667,69.1666666666667,1.34583333333333,18.8333333333333,0.5,4,28,3
"2016-01-29",0.577916666666666,23.5833333333333,5.5875,20.9611111111111,31.56461352657,60.7131642512078,2.77083333333333,77.9861111111111,1.94305555555556,19.9166666666667,0.36,5,29,2
"2016-01-30",0.629791666666667,21.9375,17.11875,7.00625,15.5389492753623,35.9076086956522,2.91875,85.4166666666667,2.14583333333333,19.1875,2.97222222222222,6,30,0
"2016-01-31",0.524270833333333,24.24375,5.534375,14.2600694444444,26.5220410628019,49.9535024154589,2.86319444444444,81.7465277777778,2.11666666666666,20.1423611111111,0.3,7,31,0
"2016-02-01",0.508368055555556,17.4618055555556,3.55520833333333,26.9517361111111,33.1006944444444,66.5277777777778,2.93368055555556,77.8090277777778,2.06111111111111,19.53125,0,1,32,3
"2016-02-02",0.563055555555556,17.7444444444445,3.17916666666667,31.1361111111111,35.3869047619048,57.5392512077295,2.03472222222222,74.2916666666667,3.13888888888889,18.9027777777778,0,2,33,3
"2016-02-03",0.631527777777778,21.7333333333333,6.72916666666666,10.9222222222222,27.1805555555556,47.5555555555556,2.86388888888889,82.7361111111111,2.26388888888889,15.1388888888889,0,3,34,1
"2016-02-04",0.626666666666667,28.0416666666667,7.74583333333333,19.2625,37,79.0416666666667,4.62916666666667,75.3333333333333,2.06666666666667,17.5833333333333,0,4,35,1
"2016-02-05",0.5125,24.4166666666667,6.15,10.1875,36.0833333333333,69.2083333333333,3.20833333333333,78.1666666666667,3.00833333333333,18.0416666666667,0.4,5,36,4
"2016-02-06",0.422560307017544,16.8985745614035,2.62099780701754,25.3263157894737,26.8369565217391,58.2753623188406,2.39654605263158,79.1116071428571,3.44866071428572,17.4285714285715,0.85,6,37,0
"2016-02-07",0.60875,16.4190972222222,2.82118055555556,47.0868055555556,66.2777777777778,98.9270833333333,4.26736111111111,63.2986111111111,3.49513888888889,14.196875,2.8,7,38,0
"2016-02-08",0.606388888888889,15.1607638888889,1.88854166666667,48.9722222222222,61.5763888888889,93.0590277777777,4.34340277777778,54.7708333333333,2.43993055555556,13.9690972222222,0,1,39,0
"2016-02-09",0.497361111111111,16.5128472222222,2.52083333333333,40.9493055555555,37.1936896135266,72.9601449275362,3.28402777777778,50.5486111111111,1.859375,15.909375,0,2,40,0
"2016-02-10",0.547638888888889,19.1375,3.36423611111111,40.2875,30.5033212560386,60.3414855072464,3.41979166666667,55.0451388888889,1.55416666666667,17.7152777777778,0,3,41,0
"2016-02-11",0.651840277777778,24.6840277777778,4.96597222222223,30.7597222222222,29.7152777777778,54.1719504830918,2.89166666666666,49.3993055555556,1.21875,19.96875,0,4,42,0
"2016-02-12",0.546770833333333,18.6149305555555,4.703125,24.5833333333333,22.2027475845411,46.4892814009662,3.49201388888889,67.25,2.13611111111111,22.4444444444445,1.98194444444444,5,43,6
"2016-02-13",0.461180555555555,14.8701388888889,3.04791666666667,16.5215277777778,16.2904589371981,39.4755434782609,3.00555555555556,84.6388888888889,2.11458333333333,24.1944444444445,2.41936507936508,6,44,0
"2016-02-14",0.418888888888889,13.9902777777778,5.90243055555556,16.4388888888889,10.0347222222222,28.8333333333333,4.57326388888889,72.3645833333333,1.48402777777778,25.0555555555555,0,7,45,0
"2016-02-15",0.452222222222222,14.1607638888889,5.79027777777778,16.6840277777778,11.6770833333333,31.3194444444444,2.815625,67.4583333333333,2.03368055555556,24.15625,0,1,46,7
"2016-02-16",0.632738095238095,21.7178571428571,5.16547619047619,12.697619047619,29.9384057971014,59.1931818181818,2.93452380952381,70.422619047619,2.55059523809524,15.3214285714286,0,2,47,7
"2016-02-17",0.744583333333334,28.4404761904762,12.9875,5.90357142857143,54.1060606060606,91.5727225672876,4.60357142857143,75.25,1.6125,15.2559523809524,0,3,48,0
"2016-02-18",0.191597222222222,6.36284722222222,2.99375,12.6302083333333,5.08680555555556,28.9201388888889,5.11145833333334,69.5451388888889,2.71770833333333,31.0625,0,4,49,3
"2016-02-19",0.572101449275362,21.1041666666667,2.96388888888889,31.7263888888889,51.8200483091788,79.981884057971,3.67361111111111,71.4722222222222,1.87083333333333,19.7638888888889,0,5,50,3
"2016-02-20",0.580138888888889,22.3611111111111,3.57916666666667,30.125,59.25,106.333333333333,4.26111111111111,73.1666666666667,2.46111111111111,20.6805555555555,0,6,51,0
"2016-02-21",0.551041666666667,23.1309027777778,3.49375,22.1555555555556,45.4027777777778,72.0381944444444,3.50659722222222,69.5798611111111,2.459375,18.6215277777778,0,7,52,0
"2016-02-22",0.586631944444444,20.5222222222222,3.10555555555556,34.2114583333333,52.1041666666667,97.8333333333334,4.234375,67.5069444444444,1.61875,19.7118055555556,0,1,53,4
"2016-02-23",0.633541666666667,20.421875,3.98229166666667,46.7229166666667,49.9492753623189,112.884963768116,3.946875,69.0729166666667,1.86666666666667,21.34375,0,2,54,9
"2016-02-24",0.604722222222222,22.4134259259259,4.08055555555556,23.2273148148148,55.9353681744986,105.844934855804,3.26203703703703,72.8425925925926,2.68796296296296,20.7962962962963,0,3,55,1
"2016-02-25",0.654583333333333,31.9583333333333,7.39583333333333,10.8916666666667,34.2083333333333,79,5.73333333333333,75.4583333333333,1.98333333333333,18.125,0,4,56,2
"2016-02-26",0.559166666666667,25.2291666666667,4.7125,23.7166666666667,35.6458333333333,77.1875,4.88333333333333,69.6458333333333,1.69791666666666,18.6875,0,5,57,9
"2016-02-27",0.578425925925926,26.1726851851852,3.78055555555555,26.9685185185185,45.1241582491582,87.4006734006734,5.66481481481482,68.5972222222222,2.21435185185185,19.8842592592592,0,6,58,0
"2016-02-28",0.539166666666667,23.8256944444445,5.22291666666667,22.1451388888889,38.3819444444444,65.3159722222222,3.61388888888889,73.7361111111111,2.74131944444445,19.1527777777778,0,7,59,0
"2016-02-29",0.526597222222222,19.8510416666667,3.67222222222222,31.8923611111111,42.6423611111111,72.0798611111111,3.67534722222222,73.9444444444445,1.82881944444445,20.6493055555556,0,1,60,0
"2016-03-01",0.550243055555556,19.6677083333333,3.08194444444445,33.85,50.2118055555556,110.475694444444,3.63958333333333,63.7152777777778,2.15243055555556,21.5555555555556,0,2,61,5
"2016-03-02",0.546166666666667,21.045,3.9775,40.1675,48.3518115942029,114.915217391304,4.08083333333333,56.0583333333333,2.08583333333333,19.4583333333333,0,3,62,3
"2016-03-03",0.521805555555556,23.8972222222222,3.88055555555555,42.7236111111111,40.8611111111111,96.8472222222223,3.91666666666667,58.6805555555556,1.82222222222222,20.3472222222222,0,4,63,4
"2016-03-04",0.5215625,23.2604166666667,2.23541666666667,39.8604166666667,47.1354166666667,95.7708333333333,3.6,60.4166666666667,1.74791666666667,21.09375,0,5,64,4
"2016-03-05",0.650104166666667,25.6697916666667,4.45208333333333,31.184375,48.7884963768116,88.5996376811595,4.31770833333333,59.28125,1.35104166666667,23.1979166666667,0,6,65,0
"2016-03-06",0.595416666666667,25.0204861111111,3.84270833333333,40.8892361111111,46.4479166666667,112.870320048309,6.44270833333333,67.2986111111111,1.490625,23.8333333333333,0.2,7,66,0
"2016-03-07",0.509675245098039,18.8995710784314,2.31789215686275,38.0974264705882,44.7177287581699,74.484681372549,5.43265931372549,65.921568627451,1.75767973856209,25.0049019607843,0,1,67,10
"2016-03-08",0.485041666666667,16.6254166666667,3.48875,36.5845833333333,42.3952898550725,70.0128623188406,3.64333333333333,70.8708333333333,1.51958333333333,24.25,0,2,68,7
"2016-03-09",0.471428571428571,20.0136904761905,4.40773809523809,20.4,25.8724120082816,60.0222567287784,5.64821428571428,68.5535714285714,1.90357142857143,26.1130952380952,0,3,69,0
"2016-03-10",0.166666666666667,5.47690972222222,2.01666666666667,17.7434027777778,8.87847222222222,33.0381944444444,2.925,71.2361111111111,1.94027777777778,31.4618055555556,0,4,70,0
"2016-03-11",0.217673611111111,7.58541666666666,2.95694444444444,15.4498037439614,8.21993616287094,32.8220755693582,3.04409722222222,71.4826388888889,1.90590277777778,31.0625,2.05555555555556,5,71,5
"2016-03-12",0.507666666666667,21.8458333333333,9.07000000000002,8.935,15.9583333333333,40.1583333333334,2.8575,85.8916666666667,1.80916666666667,15.2666666666667,1.56761904761905,6,72,0
"2016-03-13",0.658328373015873,23.7187996031746,8.36473214285714,21.881994047619,29.656746031746,53.6463293650794,5.25218253968254,74.6150793650794,1.65590277777778,19.3358134920635,0,7,73,0
"2016-03-14",0.7765625,24.7350694444444,6.24375,12.709375,40.8333333333333,71.2569444444445,5.77083333333333,82.53125,1.50416666666667,21.6631944444444,0.593333333333334,1,74,2
"2016-03-15",0.507708333333333,18.4791666666667,6.95208333333334,12.19375,19.7835144927536,20.0871212121212,2.83541666666666,89.3541666666667,1.54375,18.0833333333333,0.916666666666667,2,75,4
"2016-03-16",0.835,30.96875,15.1645833333333,4.371875,48.0291666666667,NA,4.51979166666666,89.09375,1.34583333333333,17.9791666666667,0.224285714285714,3,76,2
"2016-03-17",0.735625,27.5914855072464,7.46875,26.9166666666667,38.8125,73.5606884057971,4.24791666666667,77.5,1.97916666666666,21.0833333333333,0,4,77,2
"2016-03-18",0.951458333333335,38.6041666666667,8.03125,27.575,58.5625,105.041666666667,10.3625,78.2291666666667,1.43541666666667,23.7708333333333,0,5,78,4
"2016-03-19",0.7765625,21.5510416666666,5.2875,18.0604166666667,40.09375,90.3541666666667,4.0625,77.2395833333333,1.66145833333333,25.6666666666667,0,6,79,0
"2016-03-20",0.471597222222222,14.9354166666667,2.73229166666667,24.0111111111111,25.8680555555556,51.15625,3.25277777777778,77.9791666666667,2.07569444444444,25.8090277777778,0,7,80,0
"2016-03-21",0.621805555555555,19.0600694444444,3.70659722222222,25.6746527777778,45.5659722222222,73.2256944444444,4.32013888888889,79.4305555555555,1.79479166666667,24.1840277777778,0.5,1,81,8
"2016-03-22",0.643333333333334,21.6338541666667,4.33125,18.6807291666667,44.2609724967062,86.4689352766798,3.10416666666667,78.6145833333333,2.065625,22.015625,1.69333333333333,2,82,7
"2016-03-23",0.613214285714285,21.689880952381,4.2797619047619,27.2708333333333,43.832298136646,81.1682194616977,3.74642857142857,79.0833333333333,1.84047619047619,22.6428571428572,0.633333333333333,3,83,2
"2016-03-24",0.749375,24.9791666666667,10.2645833333333,13.20625,43.5208333333333,86.8958333333333,4.72708333333333,80.7291666666667,1.725,23.375,1.84,4,84,0
"2016-03-25",0.294583333333333,9.84965277777778,1.70949074074074,35.0353009259259,10.5882648953301,35.5357035024155,4.65923913043478,77.2974537037037,2.44606481481481,29.6493055555556,0.784666666666667,5,85,8
"2016-03-26",0.481927083333333,24.2364583333333,5.19375,14.4677083333333,29.4508605072464,51.2889492753623,2.4625,89.5052083333333,2.52447916666667,13.78125,0.624954543220797,6,86,0
"2016-03-27",0.445625,17.8569444444444,2.66354166666667,43.475,28.5173611111111,54.9166666666667,4.17569444444444,68.3819444444444,2.246875,16.96875,0.2,7,87,0
"2016-03-28",0.507881944444444,16.790625,2.221875,49.6284722222222,47.5972222222222,84.3298611111111,3.85104166666667,57.9131944444444,2.76909722222222,18.2048611111111,0,1,88,1
"2016-03-29",0.466666666666667,16.7041666666667,1.32916666666667,56.9583333333333,40.9583333333333,68.1666666666667,3.13333333333333,52.625,2.03333333333333,18.3333333333333,0,2,89,6
"2016-03-30",0.567222222222222,25.0912439613526,4.06896135265701,46.3888888888889,41.3864734299517,88.5271739130435,3.92777777777778,55.8611111111111,1.59861111111111,20.6805555555556,0,3,90,1
"2016-03-31",0.785416666666667,36.4166666666667,6.96666666666667,41.3333333333333,49.4583333333333,101.791666666667,7.79166666666667,62,1.40833333333333,23.8333333333333,0,4,91,2
"2016-04-01",0.578958333333333,16.3208333333333,2.0125,30.30625,33.8541666666667,66.25,3.11041666666667,74.4375,1.43958333333333,25.0833333333333,0,5,92,4
"2016-04-02",0.621354166666667,21.6708333333333,2.61770833333334,31.9614583333334,53.5625,116.78125,3.221875,75.03125,1.36770833333334,24.2916666666667,0,6,93,0
"2016-04-03",0.632712418300654,18.2522263071895,2.30814950980392,46.1399305555556,56.7638888888889,90.3202614379085,5.49364787581699,74.5447303921569,1.53698937908497,25.6762663398693,0,7,94,0
"2016-04-04",0.490138888888889,13.4503472222222,2.271875,26.5892361111111,34.7083333333333,60.21875,4.38472222222222,75.375,1.65763888888889,26.3506944444444,0,1,95,0
"2016-04-05",0.429236111111111,13.5273148148148,2.89722222222222,18.6579861111111,22.4710648148148,42.2824074074074,3.58020833333333,73.6099537037037,1.68344907407407,26.3356481481481,0,2,96,0
"2016-04-06",0.533541666666667,18.7416666666666,4.21041666666667,32.6138888888889,31.5173611111111,54.6423611111111,6.97534722222223,72.09375,1.54270833333333,26.2326388888889,0,3,97,6
"2016-04-07",0.545486111111111,17.8652777777778,5.15694444444444,16.26875,27.6539855072464,72.5902777777778,5.80972222222222,63.3541666666667,2.48541666666667,28.2569444444444,0,4,98,5
"2016-04-08",0.430583333333333,12.185,3.55,16.9266666666667,10.1536231884058,43.525,4.31916666666667,68.85,2.29416666666667,28.9583333333334,0,5,99,6
"2016-04-09",0.355300925925926,15.0729166666667,3.34652777777778,20.7104166666666,21.2772804774084,45.1143790849673,3.93287037037037,72.3587962962963,2.03634259259259,27.787037037037,0,6,100,0
"2016-04-10",0.353368055555556,15.34375,4.93819444444444,17.4809027777778,19.2916666666667,42.3766606280193,6.74965277777777,66.8854166666667,1.83888888888889,27.3159722222222,0,7,101,0
"2016-04-11",0.349131944444445,15.1215277777778,4.08055555555556,19.6763888888889,20.875,39.5243055555556,5.71215277777778,72.4548611111111,1.83958333333333,26.75,2.48865079365079,1,102,3
"2016-04-12",0.467638888888889,21.7083333333333,2.85694444444445,32.7375,17.0579710144927,38.8115942028985,5.16527777777778,81.375,2.06527777777778,24.25,2.91111111111111,2,103,6
"2016-04-13",0.514027777777778,18.8472222222222,2.70555555555556,40.3854166666667,30.0265700483092,62.2484903381643,5.29861111111111,73.7708333333334,1.84444444444444,26.0486111111111,0.533333333333333,3,104,5
"2016-04-14",0.489522727272727,17.2744444444445,2.1605,27.0290476190476,19.3626811594203,48.4630434782609,4.45107142857143,82.825,1.675,25.525,1.64672660672661,4,105,2
"2016-04-15",0.58383295194508,18.7338516746412,3.29702517162471,28.8426535087719,18.1140350877193,42.1864035087719,3.44671052631579,85.6688596491228,1.81458333333333,25.9144736842105,3.81428571428571,5,106,10
"2016-04-16",0.467,12.9875,4.08458333333333,19.2695833333334,11.9416666666667,34.7375,2.80875,85.3458333333333,1.82666666666667,25.7333333333333,6.34079365079364,6,107,0
"2016-04-17",0.424655435938331,12.8426302498671,7.56006446039341,11.2173528043594,24.9553761297183,36.8629884370016,3.8810057814992,71.3324528176502,1.63363569909623,27.9410054492291,0,7,108,0
"2016-04-18",0.340104166666667,12.8708333333333,7.19687500000001,14.06875,17.3993055555556,32.9756944444444,6.00798611111111,68.7638888888889,1.50486111111111,28.46875,0,1,109,7
"2016-04-19",0.441693722943723,13.680119047619,3.71411564625851,25.6959523809524,17.5810041407868,41.4270186335404,4.19972943722943,72.4583333333333,1.90059523809524,26.9285714285714,5.54761904761905,2,110,1
"2016-04-20",0.53875,16.4291666666667,2.3125,48.3083333333333,37.6086956521739,68.9565217391304,4.05,75.8333333333333,2.09583333333333,24.4166666666667,0,3,111,3
"2016-04-21",0.580416666666667,18.8986111111111,3.79722222222222,27.2777777777778,35.0138888888889,79.3194444444445,4.175,70.2638888888889,2.1,27.6527777777778,0,4,112,2
"2016-04-22",0.36,11.9583333333333,3.925,17.9666666666667,22,62.1666666666667,5.00833333333333,70.9166666666667,2.0375,29.2083333333333,0,5,113,10
"2016-04-23",0.3185,10.63375,2.97291666666667,18.0775,17.3625,40.9458333333333,2.54958333333333,70.95,1.6875,28.4708333333333,0,6,114,0
"2016-04-24",0.305555555555556,12.6,4.32916666666667,15.6086805555556,17.0457702020202,38.7673611111111,5.52152777777778,72.4430857487923,1.67007850241546,28.5144927536232,0,7,115,0
"2016-04-25",0.331319444444444,12.4465277777778,2.83506944444444,18.5333333333333,12.9088164251208,36.8541666666667,4.93715277777778,74.6944444444445,1.67152777777778,27.5034722222222,0.321428571428571,1,116,3
"2016-04-26",0.441666666666667,15.5069444444444,4.68055555555555,18.8652777777778,14.6322463768116,45.6002415458937,3.73055555555556,71.0555555555556,1.56666666666667,28.375,0,2,117,5
"2016-04-27",0.345083333333333,12.5441666666667,2.57333333333333,22.7125,20.968115942029,45.1731884057971,5.15083333333333,72.8333333333333,1.76666666666667,28.4416666666667,0,3,118,4
"2016-04-28",0.261628787878788,10.8996710526316,2.61420454545455,20.5379166666666,14.3125,33.2291666666667,2.34905303030303,72,1.90729166666667,28.0625,0,4,119,2
"2016-04-29",0.335208333333333,11.09375,1.41458333333334,42.7291666666667,20.5416666666667,40.3333333333333,2.74166666666666,71.3125,2.00833333333334,28.2083333333333,0,5,120,8
"2016-04-30",0.575705492424242,16.790625,2.15997023809524,56.8276041666667,41.2973278985507,81.6459362648221,5.1453125,63.9427083333333,2.3953125,26.8125,0,6,121,0
"2016-05-01",0.5478125,13.6701388888889,1.58819444444444,66.3718434343434,47.28125,83.5486111111111,4.73854166666667,64.3611111111111,1.78993055555555,26.5138888888889,0,7,122,0
"2016-05-02",0.662708333333333,16.9756944444444,1.62638888888889,57.7847222222222,64.6840277777778,105.840277777778,7.11041666666666,66.6736111111111,1.36875,27.4826388888889,0,1,123,5
"2016-05-03",0.482166666666667,12.1566666666667,3.06666666666667,18.9741666666667,24.525,57.5166666666667,4.05833333333333,73,1.61666666666667,28.35,0,2,124,6
"2016-05-04",0.33,11.6805555555555,4.69375,14.0729166666667,14.7798913043478,41.5250603864734,2.87569444444444,70.9236111111111,2.20555555555556,28.9583333333333,0,3,125,1
"2016-05-05",0.335416666666667,11.1125,6.58333333333333,19.0458333333333,19.5,50.625,2.37916666666667,66.7916666666667,1.75833333333333,29.2083333333333,0,4,126,1
"2016-05-06",0.43125,11.5208333333333,5.08333333333333,10.975,12.1666666666667,42.5,4.16666666666667,64.9583333333333,2.025,30.2916666666667,0,5,127,8
"2016-05-07",0.294895833333333,9.89791666666667,3.32604166666667,16.0208333333333,8.18297101449275,30.612545289855,3.87760416666667,70.3645833333333,2.14947916666667,30.0208333333333,0,6,128,0
"2016-05-08",0.300756578947368,12.9727521929824,4.11100146198831,20.259557748538,14.8640350877193,37.4902312599681,6.96423611111111,72.1483918128655,1.68653143274854,29.8013523391813,0,7,129,0
"2016-05-09",0.249375,9.92291666666667,2.965625,15.0003472222222,9.41666666666666,31.6022727272727,4.57222222222222,69.6111111111111,2.10381944444444,30.1284722222222,0,1,130,6
"2016-05-10",0.257986111111111,10.1340277777778,3.86944444444445,14.3243055555556,7.75694444444444,32.6875,4.69166666666667,66.8472222222222,3.18680555555556,30.2638888888889,0,2,131,10
"2016-05-11",0.289041666666667,8.80916666666666,2.97208333333333,20.2195833333333,8.12971014492754,30.6544466403162,3.54333333333333,70.6583333333333,2.30666666666667,29.6125,4.17333333333333,3,132,4
"2016-05-12",0.482395833333333,19.5214962121212,4.05454545454546,16.0229166666666,13.875,41.7083333333333,5.18541666666667,78.9895833333333,1.540625,26.9479166666667,1.32916666666667,4,133,4
"2016-05-13",0.467291666666667,15.2760416666667,3.22395833333333,34.7447916666667,16.0036231884058,45.7038043478261,4.72291666666666,72.125,1.534375,28.5520833333333,0,5,134,8
"2016-05-14",0.435677083333333,14.0979166666667,1.78854166666667,40.8901041666667,19.1621376811594,44.1687047101449,3.33020833333333,68.8802083333333,2.06145833333333,28.625,0,6,135,0
"2016-05-15",0.362256944444444,11.5260416666667,2.10902777777778,33.4482638888889,16.4375,41.21875,3.43576388888889,74.2152777777778,1.89027777777778,28.3229166666667,2.25,7,136,0
"2016-05-16",0.329444444444444,9.63854166666668,1.76493055555556,40.3180555555556,16.6979166666667,39.8263888888889,3.77013888888889,71.4756944444445,1.84930555555556,29.0798611111111,0.3,1,137,1
"2016-05-17",0.384166666666667,14.95,1.59166666666667,36.7916666666667,17.5833333333333,58.125,5.425,70.5833333333333,2.03333333333333,28.0416666666667,0,2,138,9
"2016-05-18",0.528101851851852,19.7402777777778,2.77083333333333,46.5236111111111,29.287037037037,66.9907407407407,5.46018518518519,67.8333333333333,2.24537037037037,26.6712962962963,0,3,139,3
"2016-05-19",0.545277777777778,18.6277777777778,2.6625,48.5916666666667,37.4722222222222,80.3055555555556,5.09722222222222,68.2222222222222,2.39305555555556,27.3472222222222,0,4,140,6
"2016-05-20",0.482083333333333,14.0902777777778,1.89027777777778,44.7673611111111,29.9185606060606,75.0915404040404,3.95105676328502,63.5208333333333,2.04305555555556,28.8611111111111,0,5,141,8
"2016-05-21",0.3984375,11.8002604166667,1.31953125,56.2484375,30.6427762681159,62.9018342391305,5.22005208333333,70.5078125,1.9515625,28.96875,0,6,142,0
"2016-05-22",0.581917359335038,20.2331361892583,2.81430093776641,21.9859024225632,41.1490746660983,78.6836192810457,4.78680821966468,83.6818165672066,1.32279145353794,26.8491581415175,1.1532856032856,7,143,0
"2016-05-23",0.308684640522876,10.7761233660131,2.26448120915033,18.1015522875817,6.80249183006536,25.9626225490196,4.09199346405229,82.3604983660131,1.79754901960784,27.2303921568627,3.73174783549783,1,144,4
"2016-05-24",0.396979166666666,15.4875,3.26822916666667,17.0943387681159,7.37749094202898,34.1970108695652,5.21041666666667,78.7552083333333,2.18229166666667,28.2291666666667,0.503333333333333,2,145,7
"2016-05-25",0.396964285714286,12.6363095238095,2.77440476190476,30.472619047619,11.5892857142857,34.6964285714286,2.23392857142857,81.9285714285714,1.78571428571428,28.1130952380952,1.14285714285714,3,146,3
"2016-05-26",0.311944444444444,9.07361111111111,1.17222222222222,36.0861111111111,18.0338164251208,41.4347826086957,2.50972222222222,74.3055555555556,1.6,28.9166666666666,0,4,147,3
"2016-05-27",0.489305555555556,18.1888888888889,5.85277777777778,17.7027777777778,10.7361111111111,41.9027777777778,6.78611111111111,64.3472222222222,1.67638888888889,30.9722222222222,0,5,148,9
"2016-05-28",0.314305555555556,12.0597222222222,3.39814814814815,17.4259259259259,8.38888888888889,32.9740338164251,4.8837962962963,64.2083333333333,2.08287037037037,31.5416666666667,0,6,149,0
"2016-05-29",0.189910453216374,8.62229532163743,2.9875365497076,18.1213998538012,6.63578216374269,27.9782529239766,3.99873903508772,69.0983187134503,1.98759137426901,30.8020833333333,0,7,150,0
"2016-05-30",0.168298611111111,6.565625,1.89618055555556,18.0177083333333,7.64583333333333,27.7604166666667,3.19583333333333,74.3576388888889,1.92222222222222,30.5138888888889,1.9,1,151,8
"2016-05-31",0.26484375,8.50520833333335,3.115625,16.333106884058,8.20516304347826,36.5985054347826,2.13177083333333,73.1614583333333,2.0859375,30.5572916666667,0,2,152,10
"2016-06-01",0.181583333333333,6.57291666666667,3.31833333333333,16.87875,7.58967391304348,29.5710144927536,3.90291666666666,72.8916666666667,2.41416666666667,30.6458333333333,0,3,153,4
"2016-06-02",0.151354166666667,5.1,2.31875,17.7458333333333,9.88541666666667,30.0208333333333,2.221875,73.9583333333333,2.440625,30.5,0,4,154,8
"2016-06-03",0.20959375,7.26318181818182,2.1525,18.7676041666667,9.46002964426877,38.1470849802372,2.194375,73.828125,2.0084375,30.53125,0,5,155,4
"2016-06-04",0.1421875,6.7965909090909,2.69933712121212,19.2008522727272,7.27746212121211,32.3735119047619,3.625,75.7746212121212,2.51950757575758,30.5037878787879,0,6,156,0
"2016-06-05",0.18859375,6.13454861111111,2.60295138888889,19.925,9.50196256038647,30.6895517676768,2.9109375,73.40625,2.16423611111111,30.9392361111111,0.65,7,157,0
"2016-06-06",0.257847222222222,8.60659722222222,2.34166666666667,17.815625,10.6527777777778,29.7395833333333,2.965625,77.6423611111111,1.70416666666667,29.5520833333333,6.21587301587301,1,158,5
"2016-06-07",0.30075,11.7416666666667,3.16,14.935,9.81376811594204,33.4481884057971,3.64166666666667,76.1583333333333,1.79583333333333,29.2666666666667,0,2,159,1
"2016-06-08",0.2075,6.76666666666667,1.30833333333333,26.2791666666667,8.08333333333333,28.6666666666667,3.05416666666667,73.5833333333333,1.9625,29.7083333333333,0,3,160,2
"2016-06-09",0.302291666666667,14.8791666666666,4.90625,20.15,9.8125,33.3958333333333,6.98541666666667,78.7083333333333,2.03958333333334,28.6875,0.25,4,161,0
"2016-06-10",0.257224264705882,10.6425040849673,2.30245098039216,24.3249795751634,6.64399509803922,23.4366830065359,4.34540441176471,81.1119281045752,1.86617647058823,28.0955882352941,1.42277777777778,5,162,0
